Easton, Maine  Redline  Wind data
Plate gap:  1.0320 FSR:   71.4248 bin units sensitivity: 60.00000 [bin units*(adu/pixel)]*1/R
me241204   flats: me241204  quadratic background, Poisson weighting, ( sky  )   moon phase:  Waxing crescent 
FSR_sky:  71.42476 bin units,  0.19232 angstroms, 9.151 km/s
Wind data corrected for instrument drift
no meridional wind vectors calculated
no zonal wind vectcors calculated
avg. LOS N (m/s):    0.0 +/-   0.0 avg. error:    0.0  avg. LOS S (m/s):    0.0 +/-   0.0 avg. error:    0.0
avg. LOS E (m/s):    0.0 +/-   0.0 avg. error:    0.0  avg. LOS W (m/s):    0.0 +/-   0.0 avg. error:    0.0
avg. meridional (m/s):    0.0 +/-   0.0 avg. error:     0.0
     avg. zonal (m/s):    0.0 +/-   0.0 avg. error:     0.0
  avg. vertical (m/s):   -0.0 +/-  12.9 avg. error:     0.1
data quality: code=0 trustworthy;  code=1 be suspicious;  code=2 be dubious
Location latitude: 46.68, longitude: -67.88
SS-Analyze V05.03
 
 
 
 
   0 North (positive poleward) Hmax: 250.0 emission layer: 210.0
 rec  UT1   UT2  UTmid    LOS N   iLOS S  meridional  Grad S->N            code
     hours hours hours     m/s      m/s         m/s  (m/s)/500km
   0 South (positive poleward) Hmax: 250.0 emission layer: 210.0
 rec  UT1   UT2  UTmid    LOS S   iLOS N  meridional  Grad S->N            code
     hours hours hours     m/s      m/s         m/s  (m/s)/500km
   0  East (positive eastward) Hmax: 250.0 emission layer: 210.0
 rec  UT1   UT2  UTmid    LOS E   iLOS W      zonal   Grad W->E            code
     hours hours hours     m/s      m/s         m/s  (m/s)/500km
   0  West (positive eastward) Hmax: 250.0 emission layer: 210.0
 rec  UT1   UT2  UTmid    LOS W   iLOS E      zonal   Grad W->E            code
     hours hours hours     m/s      m/s         m/s  (m/s)/500km
271 zenith rest positions and relative vertical velocity (negative downward)
vertical velocity is relative to the nightly average
rec UT1    UT2   UTmid   bin     Ebin   vel. z   E vel.  code
    hrs.   hrs.  hrs.     #       #       m/s     m/s
 24 22.48 22.52 22.50   46.466   0.1057    -8.6     0.0     1
        order #  2     117.938   0.1144
        order #  3     189.326   0.1225
        order #  4     260.638   0.1308
        order #  5     331.905   0.1391
 25 22.52 22.56 22.54   46.387   0.1083     1.1     0.0     1
        order #  2     117.816   0.1171
        order #  3     189.246   0.1256
        order #  4     260.573   0.1345
        order #  5     331.845   0.1437
 26 22.56 22.59 22.58   46.338   0.1099    11.7     0.0     1
        order #  2     117.793   0.1189
        order #  3     189.152   0.1270
        order #  4     260.499   0.1359
        order #  5     331.728   0.1455
 27 22.60 22.63 22.61   46.451   0.1096    -5.9     0.0     1
        order #  2     117.894   0.1187
        order #  3     189.309   0.1277
        order #  4     260.632   0.1358
        order #  5     331.878   0.1456
 29 22.67 22.71 22.69   46.513   0.1104    -1.4     0.0     1
        order #  2     117.876   0.1202
        order #  3     189.243   0.1289
        order #  4     260.617   0.1381
        order #  5     331.819   0.1468
 30 22.80 22.83 22.81   46.427   0.1134    -3.3     0.0     1
        order #  2     117.900   0.1219
        order #  3     189.274   0.1308
